2.65;80.241
2.70;79.246
2.75;78.179
2.80;77.226
2.85;76.261
2.90;75.197
2.95;74.143
3.00;73.052
3.05;72.268
3.10;71.584
3.15;70.869
3.20;69.658
3.25;68.279
3.30;66.431
3.35;64.526
3.40;62.679
3.45;60.724
3.50;58.497
3.55;55.887
3.60;53.366
3.65;50.9
3.70;48.257
3.75;45.062
3.80;41.597
3.85;38.102
3.90;34.699
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
DPG10 L_amp(I)
;
;
1.5;95.694
2.0;95.362
2.5;95.138
3.0;94.989
3.5;94.913
4.0;94.83
4.5;94.727
5.0;94.611
5.5;94.528
6.0;94.474
6.5;94.409
7.0;94.334
7.5;94.256
8.0;94.191
8.5;94.128
9.0;94.066
9.5;94.01
10.0;93.93
10.5;93.875
11.0;93.81
11.5;93.746
12.0;93.694
12.5;93.64
13.0;93.582
13.5;93.525
14.0;93.455
14.5;93.361
15.0;93.284
15.5;93.211
16.0;93.128
16.5;93.06
17.0;92.978
17.5;92.893
18.0;92.811
18.5;92.717
19.0;92.619
19.5;92.509
20.0;92.404
20.5;92.303
21.0;92.193
21.5;92.09
22.0;91.993
22.5;91.89
23.0;91.788
23.5;91.679
24.0;91.561
24.5;91.441
25.0;91.325
25.5;91.204
26.0;91.078
26.5;90.955
27.0;90.826
27.5;90.697
28.0;90.565
28.5;90.423
29.0;90.271
29.5;90.114
30.0;89.948
30.5;89.769
31.0;89.584
31.5;89.394
32.0;89.192
32.5;88.988
33.0;88.779
33.5;88.559
34.0;88.334
34.5;88.103
35.0;87.871
35.5;87.643
36.0;87.411
36.5;87.175
37.0;86.932
37.5;86.676
38.0;86.412
38.5;86.136
39.0;85.847
39.5;85.55
40.0;85.245
40.5;84.933
41.0;84.605
41.5;84.266
42.0;83.915
42.5;83.552
43.0;83.182
43.5;82.808
44.0;82.426
44.5;82.033
45.0;81.629
;
;
;
;
;
;
;
;
;
;
DPG10 L_amp(SUdt)
;
;
0.15;95.632
0.20;95.313
0.25;95.093
0.30;94.965
0.35;94.895
0.40;94.783
0.45;94.666
0.50;94.56
0.55;94.494
0.60;94.426
0.65;94.355
0.70;94.269
0.75;94.196
0.80;94.128
0.85;94.063
0.90;94
0.95;93.922
1.00;93.857
1.05;93.784
1.10;93.724
1.15;93.664
1.20;93.604
1.25;93.543
1.30;93.469
1.35;93.37
1.40;93.282
1.45;93.201
1.50;93.113
1.55;93.034
1.60;92.943
1.65;92.849
1.70;92.75
1.75;92.641
1.80;92.52
1.85;92.399
1.90;92.285
1.95;92.159
2.00;92.045
2.05;91.931
2.10;91.813
2.15;91.691
2.20;91.552
2.25;91.416
2.30;91.276
2.35;91.131
2.40;90.987
2.45;90.833
2.50;90.678
2.55;90.516
2.60;90.34
2.65;90.148
2.70;89.941
2.75;89.713
2.80;89.475
2.85;89.215
2.90;88.946
2.95;88.656
3.00;88.355
3.05;88.035
3.10;87.715
3.15;87.389
3.20;87.05
3.25;86.679
3.30;86.276
3.35;85.829
3.40;85.342
3.45;84.822
3.50;84.229
3.55;83.566
3.60;82.841
3.65;82.041
3.70;81.123
3.75;80.055
3.80;78.821
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
DPG10 Psi(I)
;
;
1.5;0.14354
2.0;0.19072
2.5;0.23784
3.0;0.28497
3.5;0.3322
4.0;0.37932
4.5;0.42627
5.0;0.47306
5.5;0.5199
6.0;0.56684
6.5;0.61366
7.0;0.66034
7.5;0.70692
8.0;0.75353
8.5;0.80008
9.0;0.84659
9.5;0.89309
10.0;0.9393
10.5;0.98569
11.0;1.0319
11.5;1.0781
12.0;1.1243
12.5;1.1705
13.0;1.2166
13.5;1.2626
14.0;1.3084
14.5;1.3537
15.0;1.3993
15.5;1.4448
16.0;1.49
16.5;1.5355
17.0;1.5806
17.5;1.6256
18.0;1.6706
18.5;1.7153
19.0;1.7598
19.5;1.8039
20.0;1.8481
20.5;1.8922
21.0;1.936
21.5;1.9799
22.0;2.0238
22.5;2.0675
23.0;2.1111
23.5;2.1545
24.0;2.1975
24.5;2.2403
25.0;2.2831
25.5;2.3257
26.0;2.368
26.5;2.4103
27.0;2.4523
27.5;2.4942
28.0;2.5358
28.5;2.5771
29.0;2.6179
29.5;2.6584
30.0;2.6984
30.5;2.738
31.0;2.7771
31.5;2.8159
32.0;2.8541
32.5;2.8921
33.0;2.9297
33.5;2.9667
34.0;3.0034
34.5;3.0396
35.0;3.0755
35.5;3.1113
36.0;3.1468
36.5;3.1819
37.0;3.2165
37.5;3.2504
38.0;3.2837
38.5;3.3162
39.0;3.348
39.5;3.3792
40.0;3.4098
40.5;3.4398
41.0;3.4688
41.5;3.497
42.0;3.5244
42.5;3.551
43.0;3.5768
43.5;3.6022
44.0;3.6267
44.5;3.6505
45.0;3.6733
;
;
;
;
;
;
;
;
;
;
DPG10 Co(I)
;
;
1.5;0.07177
2.0;0.16713
2.5;0.28605
3.0;0.42854
3.5;0.59464
4.0;0.7843
4.5;0.99743
5.0;1.234
5.5;1.4939
6.0;1.7773
6.5;2.0842
7.0;2.4143
7.5;2.7678
8.0;3.1446
8.5;3.5446
9.0;3.9679
9.5;4.4144
10.0;4.8841
10.5;5.3769
11.0;5.8929
11.5;6.4319
12.0;6.9941
12.5;7.5793
13.0;8.1876
13.5;8.8189
14.0;9.4731
14.5;10.15
15.0;10.85
15.5;11.572
16.0;12.317
16.5;13.085
17.0;13.875
17.5;14.688
18.0;15.523
18.5;16.381
19.0;17.261
19.5;18.163
20.0;19.087
20.5;20.033
21.0;21.001
21.5;21.991
22.0;23.003
22.5;24.036
23.0;25.092
23.5;26.169
24.0;27.268
24.5;28.388
25.0;29.53
25.5;30.693
26.0;31.877
26.5;33.082
27.0;34.308
27.5;35.555
28.0;36.823
28.5;38.111
29.0;39.42
29.5;40.75
30.0;42.099
30.5;43.468
31.0;44.856
31.5;46.264
32.0;47.691
32.5;49.137
33.0;50.602
33.5;52.086
34.0;53.587
34.5;55.107
35.0;56.645
35.5;58.2
36.0;59.774
36.5;61.365
37.0;62.973
37.5;64.598
38.0;66.24
38.5;67.898
39.0;69.572
39.5;71.262
40.0;72.967
40.5;74.687
41.0;76.421
41.5;78.169
42.0;79.932
42.5;81.707
43.0;83.496
43.5;85.297
44.0;87.11
44.5;88.935
45.0;90.772
;
;
;
;
;
;
;
;
;
;
DPG10 B(I)
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
DPG10 L3_1(I)
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
DPG10 L3_2(I)
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
DPG10 L3_3(I)
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
DPG10 L3_diff_1(I)
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
DPG10 L3_diff_2(I)
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
DPG10 L3_diff_3(I)
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
